facilityId,facilityName,state,zipCode,countyParish,hospitalType,hospitalOwner,hospitalRating,readmGroupMeasureCount,readmGroupMeasureBetterCount,readmGroupMeasureNoDifferentCount,readmGroupMeasureWorseCount
30155,EXCEPTIONAL COMMUNITY HOSPITAL BULLHEAD CITY,AZ,86442,MOHAVE,Acute Care Hospitals,Proprietary,Not Available,Not Available,Not Available,Not Available,Not Available
03033F,VA NORTHERN ARIZONA HEALTHCARE SYSTEM,AZ,86313,YAVAPAI,Acute Care - Veterans Administration,Veterans Health Administration,5,11,1,3,0
31300,WICKENBURG COMMUNITY HOSPITAL,AZ,85390,MARICOPA,Critical Access Hospitals,Voluntary non-profit - Other,Not Available,11,0,2,0
31301,BENSON HOSPITAL,AZ,85602,COCHISE,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,1,0
31302,"NORTHERN COCHISE COMMUNITY HOSPITAL, INC.",AZ,85643,COCHISE,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,2,0
31304,PAGE HOSPITAL,AZ,86040,COCONINO,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,11,0,1,0
31305,HOPI HEALTH CARE CENTER,AZ,86042,NAVAJO,Critical Access Hospitals,Tribal,Not Available,11,0,1,0
31307,PARKER INDIAN HEALTH CENTER,AZ,85344,LAPAZ,Critical Access Hospitals,Government - Federal,Not Available,11,Not Available,Not Available,Not Available
31308,HUHU KAM MEMORIAL HOSPITAL,AZ,85147,PINAL,Critical Access Hospitals,Government - Federal,Not Available,11,Not Available,Not Available,Not Available
31309,SAGE MEMORIAL HOSPITAL,AZ,86505,APACHE,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,2,0
31311,LITTLE COLORADO MEDICAL CENTER,AZ,86047,NAVAJO,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,2,1
31312,COPPER QUEEN COMMUNITY HOSPITAL,AZ,85603,COCHISE,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,1,0
31313,HOLY CROSS HOSPITAL,AZ,85621,SANTA CRUZ,Critical Access Hospitals,Proprietary,Not Available,11,Not Available,Not Available,Not Available
31314,COBRE VALLEY REGIONAL MEDICAL CENTER,AZ,85501,GILA,Critical Access Hospitals,Voluntary non-profit - Private,3,11,0,9,0
31315,WHITE MOUNTAIN REGIONAL MEDICAL CENTER,AZ,85938,APACHE,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,3,0
31317,LA PAZ REGIONAL HOSPITAL,AZ,85344,LAPAZ,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,2,0
31318,BANNER PAYSON MEDICAL CENTER,AZ,85541,GILA,Critical Access Hospitals,Voluntary non-profit - Other,4,11,0,6,0
31319,MT. GRAHAM REGIONAL MEDICAL CENTER,AZ,85546,GRAHAM,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,11,0,3,0
31320,SAN CARLOS APACHE HEALTHCARE CORPORATION,AZ,85542,GILA,Critical Access Hospitals,Tribal,Not Available,11,Not Available,Not Available,Not Available
33302,PHOENIX CHILDREN'S HOSPITAL,AZ,85016,MARICOPA,Childrens,Voluntary non-profit - Private,Not Available,Not Available,Not Available,Not Available,Not Available
34004,BANNER BEHAVIORAL HEALTH HOSPITAL,AZ,85251,MARICOPA,Psychiatric,Voluntary non-profit - Private,Not Available,Not Available,Not Available,Not Available,Not Available
34013,"ST. LUKE'S BEHAVIORAL HOSPITAL, LP",AZ,85006,MARICOPA,Psychiatric,Proprietary,Not Available,Not Available,Not Available,Not Available,Not Available
34020,HAVEN BEHAVIORAL HOSPITAL OF PHOENIX,AZ,85007,MARICOPA,Psychiatric,Proprietary,Not Available,Not Available,Not Available,Not Available,Not Available
34021,ARIZONA STATE HOSPITAL,AZ,85008,MARICOPA,Psychiatric,Government - State,Not Available,Not Available,Not Available,Not Available,Not Available
34022,SONORA BEHAVIORAL HEALTH HOSPITAL,AZ,85704,PIMA,Psychiatric,Proprietary,Not Available,Not Available,Not Available,Not Available,Not Available
34023,THE GUIDANCE CENTER,AZ,86004,COCONINO,Psychiatric,Voluntary non-profit - Private,Not Available,Not Available,Not Available,Not Available,Not Available
34024,AURORA BEHAVIORAL HEALTH SYSTEM,AZ,85302,MARICOPA,Psychiatric,Proprietary,Not Available,Not Available,Not Available,Not Available,Not Available
34025,THE HEALING PLACE,AZ,86301,YAVAPAI,Psychiatric,Proprietary,Not Available,Not Available,Not Available,Not Available,Not Available
34026,VALLEY HOSPITAL,AZ,85018,MARICOPA,Psychiatric,Proprietary,Not Available,Not Available,Not Available,Not Available,Not Available
34027,CHANGEPOINT PSYCHIATRIC HOSPITAL,AZ,85929,NAVAJO,Psychiatric,Voluntary non-profit - Private,Not Available,Not Available,Not Available,Not Available,Not Available
34028,AURORA BEHAVIORAL HEALTHCARE-TEMPE,AZ,85283,MARICOPA,Psychiatric,Proprietary,Not Available,Not Available,Not Available,Not Available,Not Available
34029,OASIS BEHAVIORAL HEALTH HOSPITAL,AZ,85225,MARICOPA,Psychiatric,Proprietary,Not Available,Not Available,Not Available,Not Available,Not Available
34030,PALO VERDE BEHAVIORAL HEALTH,AZ,85712,PIMA,Psychiatric,Voluntary non-profit - Private,Not Available,Not Available,Not Available,Not Available,Not Available
34031,QUAIL RUN BEHAVIORAL HEALTH,AZ,85027,MARICOPA,Psychiatric,Voluntary non-profit - Other,Not Available,Not Available,Not Available,Not Available,Not Available
34032,COPPER SPRINGS EAST- GILBERT,AZ,85392,MARICOPA,Psychiatric,Proprietary,Not Available,Not Available,Not Available,Not Available,Not Available
34033,EL DORADO SPRINGS,AZ,85712,PIMA,Psychiatric,Proprietary,Not Available,Not Available,Not Available,Not Available,Not Available
34034,DESTINY SPRINGS HEALTHCARE,AZ,85378,MARICOPA,Psychiatric,Physician,Not Available,Not Available,Not Available,Not Available,Not Available
34035,AVENIR BEHAVIORAL HEALTH CENTER,AZ,85374,MARICOPA,Psychiatric,Proprietary,Not Available,Not Available,Not Available,Not Available,Not Available
34038,"PHOENIX MEDICAL PSYCHIATRIC HOSPITAL, LLC",AZ,85006,MARICOPA,Psychiatric,Proprietary,Not Available,Not Available,Not Available,Not Available,Not Available
34040,VIA LINDA BEHAVIORAL HOSPITAL,AZ,85258,MARICOPA,Psychiatric,Proprietary,Not Available,Not Available,Not Available,Not Available,Not Available
34041,AGAVE RIDGE BEHAVIORAL HOSPITAL,AZ,85212,MARICOPA,Psychiatric,Proprietary,Not Available,Not Available,Not Available,Not Available,Not Available
40001,SILOAM SPRINGS REGIONAL HOSPITAL,AR,72761,BENTON,Acute Care Hospitals,Proprietary,3,11,0,5,0
40002,JOHNSON REGIONAL MEDICAL CENTER,AR,72830,JOHNSON,Acute Care Hospitals,Voluntary non-profit - Private,3,11,0,6,0
40004,WASHINGTON REGIONAL MEDICAL CENTER,AR,72703,WASHINGTON,Acute Care Hospitals,Voluntary non-profit - Private,4,11,3,8,0
40007,CHI-ST VINCENT INFIRMARY,AR,72205,PULASKI,Acute Care Hospitals,Voluntary non-profit - Private,3,11,1,8,1
40010,MERCY HOSPITAL NORTHWEST ARKANSAS,AR,72758,BENTON,Acute Care Hospitals,Voluntary non-profit - Private,4,11,1,7,0
40011,CHAMBERS MEMORIAL HOSPITAL,AR,72833,YELL,Acute Care Hospitals,Voluntary non-profit - Private,3,11,0,5,0
40014,WHITE COUNTY MEDICAL CENTER,AR,72143,WHITE,Acute Care Hospitals,Voluntary non-profit - Private,3,11,0,9,1
40015,MENA REGIONAL HEALTH SYSTEM,AR,71953,POLK,Acute Care Hospitals,Voluntary non-profit - Other,Not Available,11,0,5,0
40016,UAMS MEDICAL CENTER,AR,72205,PULASKI,Acute Care Hospitals,Government - State,2,11,1,7,2
40017,NORTH ARKANSAS REGIONAL MEDICAL CENTER,AR,72601,BOONE,Acute Care Hospitals,Voluntary non-profit - Private,3,11,1,8,0
40018,BAPTIST HEALTH - VAN BUREN,AR,72956,CRAWFORD,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,11,Not Available,Not Available,Not Available
40019,FORREST CITY MEDICAL CENTER,AR,72335,ST. FRANCIS,Acute Care Hospitals,Proprietary,Not Available,11,0,5,0
40020,ST BERNARDS MEDICAL CENTER,AR,72401,CRAIGHEAD,Acute Care Hospitals,Voluntary non-profit - Private,1,11,0,7,3
40022,NORTHWEST MEDICAL CENTER-SPRINGDALE,AR,72764,WASHINGTON,Acute Care Hospitals,Proprietary,2,11,1,6,0
40026,CHI ST. VINCENT HOSPITAL HOT SPRINGS,AR,71903,GARLAND,Acute Care Hospitals,Voluntary non-profit - Private,3,11,0,11,0
40027,BAXTER REGIONAL MEDICAL CENTER,AR,72653,BAXTER,Acute Care Hospitals,Voluntary non-profit - Private,1,11,1,9,1
40029,"CONWAY REGIONAL MEDICAL CENTER, INC",AR,72034,FAULKNER,Acute Care Hospitals,Voluntary non-profit - Private,3,11,0,9,1
40036,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,AR,72117,PULASKI,Acute Care Hospitals,Voluntary non-profit - Private,1,11,0,9,0
40039,ARKANSAS METHODIST MEDICAL CENTER,AR,72450,GREENE,Acute Care Hospitals,Voluntary non-profit - Private,2,11,0,7,1
40041,ST MARYS REGIONAL MEDICAL CENTER,AR,72801,POPE,Acute Care Hospitals,Proprietary,3,11,0,8,0
40050,OUACHITA COUNTY MEDICAL CENTER,AR,71701,OUACHITA,Acute Care Hospitals,Voluntary non-profit - Private,1,11,0,3,1
40051,BAPTIST HEALTH MEDICAL CENTER-DREW COUNTY,AR,71655,DREW,Acute Care Hospitals,Voluntary non-profit - Private,2,11,0,6,0
40055,BAPTIST HEALTH - FORT SMITH,AR,72901,SEBASTIAN,Acute Care Hospitals,Voluntary non-profit - Private,2,11,0,10,0
40062,MERCY HOSPITAL FORT SMITH,AR,72903,SEBASTIAN,Acute Care Hospitals,Voluntary non-profit - Private,3,11,0,11,0
40067,MAGNOLIA HOSPITAL,AR,71753,COLUMBIA,Acute Care Hospitals,Government - Local,2,11,0,5,0
40069,GREAT RIVER MEDICAL CENTER,AR,72315,MISSISSIPPI,Acute Care Hospitals,Government - Local,1,11,0,4,1
40071,JEFFERSON REGIONAL MEDICAL CENTER,AR,71603,JEFFERSON,Acute Care Hospitals,Voluntary non-profit - Private,2,11,0,7,3
40072,BAPTIST HEALTH MEDICAL CENTER-STUTTGART,AR,72160,ARKANSAS,Acute Care Hospitals,Voluntary non-profit - Private,4,11,0,6,0
40076,BAPTIST HEALTH MEDICAL CENTER-HOT SPRINGS COUNTY,AR,72104,HOT SPRING,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,11,0,2,0
40078,NATIONAL PARK MEDICAL CENTER,AR,71901,GARLAND,Acute Care Hospitals,Proprietary,1,11,0,7,2
40084,SALINE MEMORIAL HOSPITAL,AR,72015,SALINE,Acute Care Hospitals,Proprietary,2,11,0,8,0
40088,SOUTH ARKANSAS REGIONAL HOSPITAL LLC,AR,71730,UNION,Acute Care Hospitals,Proprietary,2,11,2,6,0
04009F,FAYETTEVILLE AR VA MEDICAL CENTER,AR,72703,WASHINGTON,Acute Care - Veterans Administration,Veterans Health Administration,5,11,2,2,0
04010F,VA CENTRAL AR. VETERANS HEALTHCARE SYSTEM LR,AR,72205,PULASKI,Acute Care - Veterans Administration,Veterans Health Administration,3,11,0,3,2
40114,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,AR,72205,PULASKI,Acute Care Hospitals,Voluntary non-profit - Private,3,11,1,6,2
40118,"BAPTIST MEMORIAL HOSPITAL JONESBORO, INC.",AR,72405,CRAIGHEAD,Acute Care Hospitals,Voluntary non-profit - Private,2,11,0,9,2
40119,WHITE RIVER MEDICAL CENTER,AR,72503,INDEPENDENCE,Acute Care Hospitals,Voluntary non-profit - Private,3,11,0,10,0
40132,LEO N LEVI MEMORIAL HOSPITAL,AR,71901,GARLAND,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,11,Not Available,Not Available,Not Available
40134,"ARKANSAS HEART HOSPITAL, LLC",AR,72211,PULASKI,Acute Care Hospitals,Proprietary,4,11,0,8,0
40137,ST VINCENT MEDICAL CENTER/NORTH,AR,72120,PULASKI,Acute Care Hospitals,Voluntary non-profit - Church,4,11,0,5,0
40147,ARKANSAS SURGICAL HOSPITAL,AR,72118,PULASKI,Acute Care Hospitals,Physician,Not Available,11,1,1,1
40153,SOUTHWEST REGIONAL MEDICAL CENTER LLC,AR,71801,HEMPSTEAD,Acute Care Hospitals,Proprietary,Not Available,11,0,3,0
40154,BAPTIST HEALTH MEDICAL CENTER- CONWAY,AR,72032,FAULKNER,Acute Care Hospitals,Voluntary non-profit - Private,3,11,0,7,1
40156,"BAPTIST MEMORIAL HOSPITAL-CRITTENDEN, INC",AR,72301,CRITTENDEN,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,11,0,4,0
40161,ARKANSAS HEART HOSPITAL-ENCORE,AR,72019,SALINE,Acute Care Hospitals,Proprietary,3,11,0,5,1
40164,UNITY HEALTH - JACKSONVILLE,AR,72076,PULASKI,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,11,Not Available,Not Available,Not Available
41300,MERCY HOSPITAL PARIS,AR,72855,LOGAN,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,3,0
41302,DARDANELLE REGIONAL MEDICAL CENTER,AR,72834,YELL,Critical Access Hospitals,Government - Local,Not Available,11,0,2,0
41303,MERCY HOSPITAL OZARK,AR,72949,FRANKLIN,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,1,0
41305,MERCY HOSPITAL WALDRON,AR,72958,SCOTT,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,2,0
41306,IZARD REGIONAL HOSPITAL LLC,AR,72519,BAXTER,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,2,0
41307,CROSSRIDGE COMMUNITY HOSPITAL,AR,72396,CROSS,Critical Access Hospitals,Voluntary non-profit - Private,3,11,0,4,1
41308,MCGEHEE HOSPITAL,AR,71654,DESHA,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,1,0
41309,LAWRENCE MEMORIAL HOSPITAL,AR,72476,LAWRENCE,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,1,0
41310,STONE COUNTY MEDICAL CENTER,AR,72560,STONE,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,4,0
41311,HOWARD MEMORIAL HOSPITAL,AR,71852,HOWARD,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,4,0
41312,BAPTIST HEALTH MEDICAL CENTER HEBER SPRINGS,AR,72543,CLEBURNE,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,4,1
41313,OZARK HEALTH,AR,72031,VAN BUREN,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,4,0
41317,DALLAS COUNTY MEDICAL CENTER,AR,71742,DALLAS,Critical Access Hospitals,Government - Local,Not Available,11,0,1,0
41318,MERCY HOSPITAL BOONEVILLE,AR,72927,LOGAN,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,3,0
41320,LITTLE RIVER MEMORIAL HOSPITAL,AR,71822,LITTLE RIVER,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,Not Available,Not Available,Not Available
41321,BAPTIST HEALTH MEDICAL CENTER-ARKADELPHIA,AR,71923,CLARK,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,3,0
41322,BAXTER HEALTH FULTON COUNTY HOSPITAL,AR,72576,FULTON,Critical Access Hospitals,Government - Local,Not Available,11,0,2,1
41323,ASHLEY COUNTY MEDICAL CENTER,AR,71635,ASHLEY,Critical Access Hospitals,Voluntary non-profit - Private,3,11,0,3,1
41324,CHI ST VINCENT MORRILTON,AR,72110,CONWAY,Critical Access Hospitals,Voluntary non-profit - Church,Not Available,11,0,3,0
41326,DELTA MEMORIAL HOSPITAL,AR,71639,DESHA,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,2,0
41327,BRADLEY COUNTY MEDICAL CENTER,AR,71671,BRADLEY,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,3,0
41328,CHICOT MEMORIAL MEDICAL CENTER,AR,71653,CHICOT,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,3,0
41329,MERCY HOSPITAL BERRYVILLE,AR,72616,CARROLL,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,3,0
41330,PIGGOTT COMMUNITY HOSPITAL,AR,72454,CLAY,Critical Access Hospitals,Government - Local,3,11,0,4,0
41331,OZARKS COMMUNITY HOSPITAL OF GRAVETTE,AR,72736,BENTON,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,1,0
41332,UNITY HEALTH - NEWPORT,AR,72112,JACKSON,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,2,0
41333,SEVIER COUNTY MEDICAL CENTER,AR,71832,SEVIER,Critical Access Hospitals,Government - Local,Not Available,Not Available,Not Available,Not Available,Not Available
43300,ARKANSAS CHILDREN'S HOSPITAL,AR,72202,PULASKI,Childrens,Voluntary non-profit - Private,Not Available,Not Available,Not Available,Not Available,Not Available
43301,"ARKANSAS CHILDREN'S NORTHWEST, INC",AR,72762,WASHINGTON,Childrens,Voluntary non-profit - Private,Not Available,Not Available,Not Available,Not Available,Not Available
44004,VISTA HEALTH FAYETTEVILLE,AR,72703,WASHINGTON,Psychiatric,Proprietary,Not Available,Not Available,Not Available,Not Available,Not Available
44005,BRIDGEWAY HOSPITAL,AR,72113,PULASKI,Psychiatric,Proprietary,Not Available,Not Available,Not Available,Not Available,Not Available
44006,VALLEY BEHAVIORAL HEALTH SYSTEM,AR,72923,SEBASTIAN,Psychiatric,Proprietary,Not Available,Not Available,Not Available,Not Available,Not Available
44007,RIVENDELL BEHAVIORAL HEALTH SERVICES,AR,72019,SALINE,Psychiatric,Proprietary,Not Available,Not Available,Not Available,Not Available,Not Available
44011,ARKANSAS STATE HOSPITAL,AR,72205,PULASKI,Psychiatric,Government - State,Not Available,Not Available,Not Available,Not Available,Not Available
44017,UNITED METHODIST BEHAVIORAL HOSPITAL,AR,72113,PULASKI,Psychiatric,Voluntary non-profit - Private,Not Available,Not Available,Not Available,Not Available,Not Available
44019,SPRINGWOODS BEHAVIORAL HEALTH SERVICES,AR,72704,WASHINGTON,Psychiatric,Proprietary,Not Available,Not Available,Not Available,Not Available,Not Available
44020,RIVERVIEW BEHAVIORAL HEALTH,AR,71854,MILLER,Psychiatric,Proprietary,Not Available,Not Available,Not Available,Not Available,Not Available
44021,PERIMETER BEHAVIORAL HOSPITAL OF WEST MEMPHIS,AR,72301,CRITTENDEN,Psychiatric,Voluntary non-profit - Church,Not Available,Not Available,Not Available,Not Available,Not Available
44022,CONWAY BEHAVIORAL HEALTH,AR,72034,FAULKNER,Psychiatric,Proprietary,Not Available,Not Available,Not Available,Not Available,Not Available
50002,ST ROSE HOSPITAL,CA,94545,ALAMEDA,Acute Care Hospitals,Voluntary non-profit - Church,1,11,0,6,0
50006,PROVIDENCE ST JOSEPH HOSPITAL,CA,95501,HUMBOLDT,Acute Care Hospitals,Voluntary non-profit - Private,3,11,2,9,0
50007,PENINSULA MEDICAL CENTER,CA,94010,SAN MATEO,Acute Care Hospitals,Voluntary non-profit - Private,5,11,1,10,0
50008,CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,CA,94117,SAN FRANCISCO,Acute Care Hospitals,Voluntary non-profit - Other,3,11,0,5,0
50009,PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER,CA,94558,NAPA,Acute Care Hospitals,Voluntary non-profit - Church,4,11,1,8,1
50013,ADVENTIST HEALTH ST HELENA,CA,94574,NAPA,Acute Care Hospitals,Voluntary non-profit - Private,4,11,1,10,0
50014,SUTTER AMADOR HOSPITAL,CA,95642,AMADOR,Acute Care Hospitals,Voluntary non-profit - Private,4,11,0,9,0
50017,MERCY GENERAL HOSPITAL,CA,95819,SACRAMENTO,Acute Care Hospitals,Voluntary non-profit - Private,4,11,0,7,2
50022,RIVERSIDE COMMUNITY HOSPITAL,CA,92501,RIVERSIDE,Acute Care Hospitals,Proprietary,3,11,0,8,1
50024,PARADISE VALLEY HOSPITAL,CA,91950,SAN DIEGO,Acute Care Hospitals,Proprietary,3,11,0,4,0
50025,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,CA,92103,SAN DIEGO,Acute Care Hospitals,Voluntary non-profit - Other,5,11,1,8,2
50026,GROSSMONT HOSPITAL,CA,91942,SAN DIEGO,Acute Care Hospitals,Government - Hospital District or Authority,3,11,0,8,1
50028,MAD RIVER COMMUNITY HOSPITAL,CA,95521,HUMBOLDT,Acute Care Hospitals,Proprietary,3,11,0,6,0
50030,OROVILLE HOSPITAL,CA,95966,BUTTE,Acute Care Hospitals,Voluntary non-profit - Private,1,11,0,4,6
50036,BAKERSFIELD MEMORIAL HOSPITAL,CA,93301,KERN,Acute Care Hospitals,Voluntary non-profit - Private,2,11,0,9,1
50038,SANTA CLARA VALLEY MEDICAL CENTER,CA,95128,SANTA CLARA,Acute Care Hospitals,Government - Local,3,11,0,11,0
50039,ENLOE HEALTH,CA,95926,BUTTE,Acute Care Hospitals,Voluntary non-profit - Private,2,11,0,7,4
50040,LAC/OLIVE VIEW-UCLA MEDICAL CENTER,CA,91342,LOS ANGELES,Acute Care Hospitals,Voluntary non-profit - Other,2,11,0,5,0
50042,ST ELIZABETH COMMUNITY HOSPITAL,CA,96080,TEHAMA,Acute Care Hospitals,Voluntary non-profit - Church,4,11,0,8,0
50043,ALTA BATES SUMMIT MEDICAL CENTER,CA,94609,ALAMEDA,Acute Care Hospitals,Voluntary non-profit - Private,5,11,2,9,0
50045,EL CENTRO REGIONAL MEDICAL CENTER,CA,92243,IMPERIAL,Acute Care Hospitals,Government - Local,1,11,0,7,1
50047,CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,CA,94109,SAN FRANCISCO,Acute Care Hospitals,Voluntary non-profit - Private,3,11,0,9,1
50054,SAN GORGONIO MEMORIAL HOSPITAL,CA,92220,RIVERSIDE,Acute Care Hospitals,Government - Hospital District or Authority,5,11,2,2,0
50055,CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,CA,94110,SAN FRANCISCO,Acute Care Hospitals,Voluntary non-profit - Church,4,11,0,6,0
50056,ANTELOPE VALLEY HOSPITAL,CA,93534,LOS ANGELES,Acute Care Hospitals,Government - Hospital District or Authority,1,11,0,6,2
50057,KAWEAH HEALTH MEDICAL CENTER,CA,93291,TULARE,Acute Care Hospitals,Government - Hospital District or Authority,3,11,0,10,1
50058,GLENDALE MEM HOSPITAL & HLTH CENTER,CA,91204,LOS ANGELES,Acute Care Hospitals,Voluntary non-profit - Private,3,11,0,8,1
50060,COMMUNITY REGIONAL MEDICAL CENTER,CA,93721,FRESNO,Acute Care Hospitals,Voluntary non-profit - Private,1,11,0,6,4
50063,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,CA,90027,LOS ANGELES,Acute Care Hospitals,Proprietary,3,11,0,5,3
50067,OAK VALLEY HOSPITAL DISTRICT,CA,95361,STANISLAUS,Acute Care Hospitals,Government - Hospital District or Authority,Not Available,11,0,4,0
50069,PROVIDENCE ST. JOSEPH HOSPITAL,CA,92868,ORANGE,Acute Care Hospitals,Voluntary non-profit - Church,4,11,0,9,0
50070,KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,CA,94080,SAN MATEO,Acute Care Hospitals,Voluntary non-profit - Private,5,11,0,1,0
50071,KAISER FOUNDATION HOSPITAL-SANTA CLARA,CA,95051,SANTA CLARA,Acute Care Hospitals,Voluntary non-profit - Private,3,11,0,2,0
50072,KAISER FOUNDATION HOSPITAL - WALNUT CREEK,CA,94596,CONTRA COSTA,Acute Care Hospitals,Voluntary non-profit - Private,3,11,0,1,0
50073,KAISER FOUNDATION HOSPITAL AND REHAB CENTER,CA,94589,SOLANO,Acute Care Hospitals,Voluntary non-profit - Private,4,11,0,2,0
